22/02/2049,2,19294,19594,20145,20765,23448,24748,25299,25278,24600,22570,20347,17535
22/02/2049,1,15205,14084,13633,13688,14529,16516,19455,20101,20232,19891,19557,19223
23/02/2049,2,19515,19372,20198,19926,20500,23402,24259,24280,23480,21594,19499,16595
23/02/2049,1,14649,13663,13324,13361,14029,15739,18775,19469,19939,19949,19949,19425
24/02/2049,2,19453,19375,19707,19896,21078,23948,24796,24969,24149,22309,20163,17247
24/02/2049,1,15580,14543,13944,13999,14942,16779,19979,20308,20322,20020,19810,19451
25/02/2049,2,19172,19239,19626,19877,22159,24430,25029,25142,24497,22798,20377,17464
25/02/2049,1,15408,14266,13755,13695,14481,16332,19554,20357,20596,20246,19891,19317
26/02/2049,2,21369,21857,21800,21966,21998,22752,21929,20744,20027,19179,17390,15781
26/02/2049,1,14668,13529,12973,12870,13446,14313,15995,17966,19119,20205,21133,21263
27/02/2049,2,18828,18425,18247,18649,19923,21521,22927,22837,22166,21143,19153,16486
27/02/2049,1,14679,13674,13089,12978,13227,13314,13803,15202,16562,17950,18579,18872
28/02/2049,2,20938,21514,21698,21680,23330,24607,24702,24434,23436,21558,19444,16671
28/02/2049,1,13971,13006,12494,12485,13229,14755,17514,18801,19921,20546,20804,20818
01/03/2049,2,20721,21085,21221,21385,21936,23840,24271,24049,23178,21431,19146,16611
01/03/2049,1,13838,12913,12468,12485,13213,14301,17284,18759,19635,20465,20633,20472
02/03/2049,2,19442,19527,19446,19557,20790,23157,23727,23646,22789,20905,18764,16108
02/03/2049,1,14522,13515,13045,12989,13819,15465,18280,19123,19854,20036,19960,19741
03/03/2049,2,19209,19294,19213,19324,20541,22881,23441,23363,22514,20654,18540,15915
03/03/2049,1,14349,13354,12888,12835,13653,15278,18058,18893,19614,19796,19720,19504
04/03/2049,2,18277,18404,18529,18381,20767,22411,23001,23091,22304,20841,19006,16438
04/03/2049,1,14562,13554,13139,13185,13974,15735,18549,18888,19089,18757,18542,18176
05/03/2049,2,16182,16071,16108,16572,17526,19402,18849,18229,18019,17206,15917,14532
05/03/2049,1,14787,13895,13365,13086,13713,14555,15763,16738,17125,17199,17079,16804
06/03/2049,2,18111,18045,17950,18273,19545,21193,21620,21528,21046,20027,18128,15707
06/03/2049,1,13877,12874,12404,12185,12475,12798,13042,14400,15975,17118,17507,17724
07/03/2049,2,20845,21147,21104,21064,22056,24282,24815,24600,23614,21652,19511,16489
07/03/2049,1,13923,12886,12360,12390,13183,14751,17962,19317,20239,20739,20783,20984
08/03/2049,2,20935,21200,21615,21458,22648,25216,25652,25548,24623,22632,20430,17512
08/03/2049,1,15027,13948,13439,13584,14347,16009,18727,19660,20009,20138,20539,20583
09/03/2049,2,18526,18660,18699,18939,19792,21940,22477,22371,21599,19905,18033,15504
09/03/2049,1,13743,12768,12284,12293,13049,14624,17035,17750,17934,18063,18319,18446
10/03/2049,2,16673,17235,17415,17948,19216,20993,21525,21541,20795,19266,17436,15110
10/03/2049,1,13812,12821,12353,12420,13029,14585,17291,17759,17858,18047,17639,16788
11/03/2049,2,17625,17759,17812,17275,17943,20543,21140,21143,20377,19047,17173,14956
11/03/2049,1,13241,12390,12037,12113,12708,14409,16449,17067,17468,17971,17770,17662
12/03/2049,2,15852,15643,15744,16159,16892,18921,18923,18211,17881,17088,15961,14428
12/03/2049,1,14665,13619,13139,13068,13635,14548,15758,16602,16867,16814,16648,16157
13/03/2049,2,14525,14594,14822,15781,18081,19536,19783,19589,19160,18305,16871,14976
13/03/2049,1,13284,12632,12247,12109,12480,12872,12840,13978,14698,15004,14845,14693
14/03/2049,2,17431,17374,17335,17307,17754,21030,21954,22139,21553,19951,18015,15493
14/03/2049,1,13948,12810,12360,12326,13084,14649,17353,18008,18213,18496,18058,17676
15/03/2049,2,17113,17261,17339,17399,18904,21286,21855,22056,21415,19838,18194,15661
15/03/2049,1,14043,13026,12556,12683,13434,15122,17595,18220,18337,18148,17773,17346
16/03/2049,2,18515,18635,18708,18328,19223,21309,21747,21470,20585,18980,17270,14967
16/03/2049,1,12959,12100,11752,11867,12542,13875,15986,16804,17415,18390,18637,18526
17/03/2049,2,17293,17614,18141,18554,20504,21380,21717,21576,20778,19315,17611,15255
17/03/2049,1,13619,12722,12314,12164,13077,14409,16975,17330,17667,17558,17182,17104
18/03/2049,2,17035,17021,17099,16648,17226,19969,20831,21032,20290,18833,17231,15182
18/03/2049,1,13766,12789,12464,12533,13317,14949,17279,17842,18054,17922,17519,17208
19/03/2049,2,16088,15977,16014,16475,17425,19289,18738,18123,17916,17104,15822,14446
19/03/2049,1,14702,13815,13287,13010,13633,14469,15670,16638,17026,17099,16980,16705
20/03/2049,2,15816,15502,15477,16198,17950,19130,19492,19186,18791,17987,16429,14110
20/03/2049,1,13008,11920,11325,11104,11344,11823,12065,13008,14207,15251,15781,16000
21/03/2049,2,17510,17567,17503,17535,18351,21023,21705,21823,21198,19589,17754,15426
21/03/2049,1,13554,12535,12090,12111,12793,14414,16804,17641,17952,18356,18033,17701
22/03/2049,2,17823,17872,18277,17945,19753,21657,22242,22240,21622,20191,18139,15663
22/03/2049,1,13621,12681,12155,12199,12851,14386,16671,17646,18185,18224,18197,17890
23/03/2049,2,18105,18270,18413,18775,19236,21057,21265,20949,20041,18321,16906,14628
23/03/2049,1,12517,11687,11383,11424,12118,13543,15779,16659,16795,17936,17962,18052
24/03/2049,2,17099,16993,17355,17268,17726,20313,21004,20956,20096,18457,16936,14868
24/03/2049,1,13372,12595,12303,12326,13109,14513,16772,17102,17309,17053,17033,16977
25/03/2049,2,14990,14903,14760,15000,16415,18077,18538,18639,18144,16818,15262,13340
25/03/2049,1,11708,11115,10767,10687,11323,12692,15149,15933,15912,15804,15410,15195
26/03/2049,2,16147,15871,15742,15993,16472,17247,17897,17090,16408,15746,14822,13815
26/03/2049,1,13720,12900,12478,12448,13001,13052,13792,15087,15901,16348,16712,16247
27/03/2049,2,14562,14382,14170,13796,14414,16590,18063,17929,17759,17390,16330,14640
27/03/2049,1,13303,12595,12229,12120,12420,12335,12586,13271,13916,14532,14822,14748
28/03/2049,2,17415,17581,16180,16313,18284,19628,19785,19483,18469,17159,15799,13958
28/03/2049,1,12657,11809,11526,11491,12183,13499,15281,16141,16984,17355,17464,17342
29/03/2049,2,17000,16934,16864,16685,16565,16608,18139,19469,19047,17916,16774,15119
29/03/2049,1,13840,12906,12526,12443,13042,14124,15424,16426,16795,17007,16954,16885
30/03/2049,2,17178,16959,17252,17058,18785,19575,19695,19370,18526,17293,16154,14543
30/03/2049,1,12706,12054,11752,11818,12450,13688,15650,16599,17201,17415,17512,17277
31/03/2049,1,13709,12810,12418,12558,13377,14691,16638,17245,17413,17351,17049,16966
31/03/2049,2,16860,16869,16890,16419,16632,19209,20110,20156,19538,18160,16878,14896
01/04/2049,2,16980,16998,17033,16691,18072,20294,20550,20543,20013,18566,17166,14919
01/04/2049,1,13252,12367,11938,11968,12591,14071,16318,16887,17298,17141,16924,16975
02/04/2049,2,17491,17756,17814,17865,18098,18151,17395,16574,16514,15643,14640,13457
02/04/2049,1,13151,12298,11752,11867,12240,12950,13425,15036,16237,16954,17390,17487
03/04/2049,2,15189,14815,14665,14923,16369,17830,18211,18148,17701,16940,15686,13916
03/04/2049,1,12793,12113,11639,11516,11618,11772,11450,12146,13079,13928,14502,15064
04/04/2049,2,17639,17805,16387,16523,18519,19882,20041,19734,18706,17381,16002,14137
04/04/2049,1,12821,11961,11673,11639,12339,13672,15477,16348,17203,17579,17690,17565
05/04/2049,2,17019,16950,17033,16837,17252,18791,20101,19838,19347,18031,16751,14979
05/04/2049,1,13626,12828,12503,12678,13338,14126,15553,16396,16821,16862,16945,16913
06/04/2049,2,17800,17998,17865,17563,17715,19573,20073,19697,18953,17487,16180,14645
06/04/2049,1,13012,12445,12178,12233,12867,13639,15025,16376,17169,17489,17828,17807
07/04/2049,2,19437,19665,19690,19393,18508,17906,17406,18102,17809,16913,15809,14458
07/04/2049,1,13381,12764,12323,12166,12521,12367,13310,14960,16507,17932,18542,18987
08/04/2049,2,19335,19561,19587,19292,18411,17812,17314,18008,17715,16825,15726,14382
08/04/2049,1,13312,12697,12259,12102,12455,12303,13238,14882,16419,17837,18443,18888
09/04/2049,2,15703,15661,15225,15318,16009,16984,17143,16302,15882,15182,14303,13354
09/04/2049,1,13354,12607,12176,12173,12655,13059,13699,14799,15396,15975,16330,16113
10/04/2049,2,14529,14668,14744,14914,14940,15140,15633,17070,17146,16463,15583,14412
10/04/2049,1,12874,12360,12065,11998,12185,12148,11657,12404,13340,14156,14580,14557
11/04/2049,2,19451,19575,19534,19407,18755,18247,17611,18446,18284,17252,16258,14979
11/04/2049,1,12916,12074,11830,11717,11984,12074,13222,14760,16290,17812,18513,18980
12/04/2049,2,17597,17793,17662,17362,17514,19349,19845,19474,18736,17286,15995,14479
12/04/2049,1,12865,12303,12040,12095,12720,13485,14852,16189,16973,17289,17625,17604
13/04/2049,2,17466,17351,17231,17196,17035,17697,18900,20002,19557,18390,16906,15043
13/04/2049,1,13430,12637,12266,12164,12717,13941,15394,16445,17072,17404,17316,17242
14/04/2049,2,17593,17789,17657,17360,17510,19345,19840,19469,18732,17284,15991,14476
14/04/2049,1,12860,12300,12037,12093,12717,13483,14850,16184,16970,17286,17623,17600
15/04/2049,2,19405,19633,19658,19363,18478,17879,17378,18072,17779,16887,15783,14435
15/04/2049,1,13361,12743,12303,12146,12501,12346,13287,14935,16479,17902,18513,18957
16/04/2049,2,15700,15659,15223,15315,16007,16982,17141,16300,15880,15179,14303,13354
16/04/2049,1,13354,12604,12173,12171,12653,13056,13697,14797,15394,15972,16327,16111
17/04/2049,2,14160,14292,14368,14534,14557,14755,15235,16634,16708,16044,15186,14043
17/04/2049,1,12547,12044,11756,11692,11874,11839,11360,12088,12999,13796,14209,14186
18/04/2049,2,16897,17235,17053,16719,16062,15797,16051,16860,16456,15532,14343,12999
18/04/2049,1,12003,11360,11028,10938,11279,12026,12770,14349,15495,16138,16281,16558
19/04/2049,2,17660,17867,17890,17620,16816,16270,15816,16447,16180,15366,14366,13135
19/04/2049,1,12160,11595,11196,11053,11378,11235,12093,13593,14997,16293,16846,17252
20/04/2049,2,17411,17614,17637,17371,16576,16039,15592,16214,15952,15149,14160,12950
20/04/2049,1,11987,11431,11037,10899,11214,11076,11920,13400,14783,16062,16608,17007
21/04/2049,2,17328,17531,17554,17289,16500,15965,15516,16138,15875,15078,14094,12888
21/04/2049,1,11929,11378,10986,10846,11161,11025,11865,13335,14716,15986,16528,16927
22/04/2049,2,15242,15594,15647,15343,15248,15700,16194,17395,16774,15797,14610,13222
22/04/2049,1,12130,11516,11171,11244,11519,12173,13314,14472,15055,15306,15306,15348
23/04/2049,2,14919,14889,14693,14601,13928,14405,14847,16242,16074,15338,14449,13437
23/04/2049,1,13033,12411,11954,11823,12134,12279,12628,13729,14467,14859,14801,14859
24/04/2049,2,14135,13727,13457,13490,13729,14536,15825,17722,17519,16576,15410,14064
24/04/2049,1,12715,11943,11484,11383,11662,11662,11646,12349,13411,14269,14640,14453
25/04/2049,2,18116,18365,18326,18151,18068,17743,17434,18854,18697,17911,16947,15875
25/04/2049,1,13861,13208,12837,12581,12936,12957,13397,15140,16449,17305,17616,17763
26/04/2049,2,18188,18088,17888,17473,17079,16853,16572,17816,17641,16869,15875,14979
26/04/2049,1,14213,13660,13374,13271,13478,13476,13905,15481,16795,17680,18017,18151
27/04/2049,2,18330,18231,18028,17611,17215,16987,16703,17957,17779,16998,16000,15096
27/04/2049,1,14324,13766,13480,13374,13584,13582,14013,15601,16927,17821,18160,18294
28/04/2049,2,18215,18116,17916,17501,17106,16878,16597,17844,17671,16894,15899,15002
28/04/2049,1,14237,13679,13395,13291,13499,13494,13925,15504,16821,17708,18045,18181
29/04/2049,2,17519,17759,17722,17551,17471,17155,16860,18231,18079,17318,16390,15352
29/04/2049,1,13407,12773,12415,12166,12512,12531,12955,14642,15905,16735,17035,17176
30/04/2049,2,14820,14877,14792,14903,14430,14241,14557,15933,16083,15998,15308,14319
30/04/2049,1,13616,12999,12498,12381,12413,12079,11625,12245,13079,13930,14460,14704
01/05/2049,2,13690,13672,13547,13690,14225,16191,17332,17408,17037,16092,14861,13261
01/05/2049,1,12277,11602,11286,11288,11687,11692,12109,13252,14061,14292,14121,13932
02/05/2049,2,19271,19395,19354,19229,18582,18081,17450,18277,18116,17093,16108,14840
02/05/2049,1,12796,11964,11722,11611,11874,11964,13102,14624,16141,17648,18342,18805
03/05/2049,2,19216,19476,19481,19202,18623,17784,17388,18324,17839,16906,15733,14391
03/05/2049,1,13208,12510,12203,12153,12584,12980,14135,15783,17076,18095,18639,18897
04/05/2049,2,17743,17692,17544,17166,16763,16433,16346,17697,17300,16334,15237,14050
04/05/2049,1,13303,12632,12293,12291,12632,13042,14158,15680,16608,17298,17597,17667
05/05/2049,2,17874,17978,17869,17614,17076,16696,16194,16106,16401,15721,14965,14144
05/05/2049,1,13107,12563,12259,12040,12063,11915,13061,14836,16166,16982,17305,17574
06/05/2049,2,17097,17261,17210,16795,17123,17489,17127,16701,16088,14974,13974,12870
06/05/2049,1,12238,11795,11574,11622,11878,12160,13552,14930,15922,16502,16917,16940
07/05/2049,2,16733,16680,16482,16099,15783,15608,15555,15903,16085,15569,14868,14167
07/05/2049,1,13474,12632,12130,11950,11862,11565,12146,13533,14928,15813,16355,16595
08/05/2049,2,14718,14831,14834,15002,15115,15165,16620,16968,16726,16184,15419,14338
08/05/2049,1,13441,12893,12528,12360,12344,12496,11906,12342,13038,13697,14172,14515
09/05/2049,2,19564,19773,19875,19541,19024,18545,19280,19151,18748,17916,16851,15357
09/05/2049,1,13930,13213,12770,12609,12800,13183,14419,16251,18118,18789,19133,19365
10/05/2049,2,18863,18861,18761,18379,17807,17342,16887,17992,17637,16643,15871,14787
10/05/2049,1,13965,13358,13095,13079,13289,13365,14525,16454,17577,18227,18570,18683
11/05/2049,2,18570,18672,18605,18190,17653,17106,16689,17383,17157,16602,15774,14538
11/05/2049,1,13497,13072,12683,12563,13112,13211,14515,15945,17021,17713,18241,18374
12/05/2049,2,17540,17295,17090,16846,16887,17153,17648,17127,16532,16242,15767,15142
12/05/2049,1,14610,13711,13153,13112,13296,13414,13907,15440,16671,17614,17895,17860
13/05/2049,2,15882,15972,15977,16138,16203,16680,18162,18349,18031,17478,16652,15511
13/05/2049,1,13849,13347,13047,12844,12978,13303,13077,13563,14412,15027,15481,15859
14/05/2049,2,16277,16145,15857,15474,15122,15248,15767,15661,15168,14794,14343,13573
14/05/2049,1,13388,12764,12330,12183,12422,12676,13197,14506,15530,16219,16491,16449
15/05/2049,2,14181,14045,13769,13782,13835,13886,14303,16221,16542,16131,15253,13953
15/05/2049,1,12966,12641,12183,12217,12270,11936,11892,12586,13370,14029,14336,14294
16/05/2049,2,18450,18602,18549,18287,17973,17353,16936,18084,17906,16867,15804,14499
16/05/2049,1,13225,12496,12201,12176,12485,12678,14018,15961,17026,17833,18146,18194
17/05/2049,2,19114,19418,19257,19091,18496,18026,17323,17293,17655,16987,15965,15142
17/05/2049,1,14285,13663,13303,13100,13089,12946,14091,16081,17464,17809,18681,18925
18/05/2049,2,20426,20647,20502,20138,19548,18773,18040,18708,18688,17660,16816,15765
18/05/2049,1,14589,13884,13616,13531,13653,13275,14615,16408,18215,19153,19391,20022
19/05/2049,2,21269,21680,21954,21518,20917,20338,19552,19534,19674,18653,17899,16546
19/05/2049,1,15253,14513,14047,13757,13789,13397,14801,16770,18506,19879,20407,20873
20/05/2049,2,22148,22634,22828,22385,21558,20682,21410,20859,20292,19146,17807,16549
20/05/2049,1,15182,14555,14167,13907,14117,14674,15698,17588,19478,20382,21140,21622
21/05/2049,2,18778,18736,18584,18277,17867,17678,17448,17761,18208,17692,16982,15991
21/05/2049,1,15138,14234,13787,13494,13370,12948,13418,15039,16555,17381,18091,18556
22/05/2049,2,17586,17632,17399,16788,16562,17353,17579,17445,17134,17003,15931,14764
22/05/2049,1,13775,13174,12844,12630,12611,12137,12351,13213,14299,15597,16553,17215
23/05/2049,2,21472,22023,21989,21502,20749,20112,20944,20587,20020,19006,17763,16410
23/05/2049,1,14642,14043,13727,13515,13838,14451,15560,17286,19043,19826,20495,21009
24/05/2049,2,21730,22039,22196,21837,21173,20479,19612,20013,20269,19236,18158,16687
24/05/2049,1,15255,14534,14087,13997,14103,14034,15470,17706,19430,20317,20944,21276
25/05/2049,2,21576,22323,22542,22291,21680,20714,20668,20762,20414,19432,18390,17058
25/05/2049,1,16078,15366,14914,14642,14681,14983,15532,17436,19149,20041,20410,21018
26/05/2049,2,21811,22143,22408,21952,21288,20350,20209,20177,19670,18538,17793,16551
26/05/2049,1,15576,14900,14402,14200,14264,14437,15520,17637,19633,20753,21276,21592
27/05/2049,2,20875,21074,21120,20564,19688,19282,19958,19490,18911,17911,16839,15511
27/05/2049,1,15161,14548,14103,13842,14110,14827,16062,17607,19202,19903,20193,20613
28/05/2049,2,17604,17542,17265,17185,17413,17648,18155,17448,16871,16357,15516,14755
28/05/2049,1,14446,13971,13490,13388,13563,13886,14183,15403,16214,16927,17549,17556
29/05/2049,2,15606,15668,15866,15742,15534,15200,15193,15938,17017,17226,16662,15398
29/05/2049,1,14317,13626,13204,13033,12957,12259,12353,13040,13817,14472,14967,15463
30/05/2049,2,19690,19905,20006,19667,19149,18665,19407,19276,18872,18033,16961,15458
30/05/2049,1,14020,13301,12853,12692,12883,13271,14513,16357,18236,18914,19257,19492
31/05/2049,2,20308,20576,20456,20057,19409,18685,19660,19400,18789,17842,16756,15431
31/05/2049,1,14209,13741,13245,13183,13423,14018,15189,16691,18183,19089,19753,19919
01/06/2049,2,22337,23157,23102,22385,21532,20755,20221,20712,20490,19764,18436,17182
01/06/2049,1,16085,15129,14638,14564,14437,14617,15938,17858,19649,20647,21120,21523
02/06/2049,2,22964,23628,23893,23206,22565,21754,21415,21899,21412,20237,19338,17978
02/06/2049,1,16883,16055,15417,15156,15055,15272,16258,18252,20165,21290,21871,22378
03/06/2049,2,21590,21846,22019,21604,20942,19870,20596,20444,20025,18874,17830,16486
03/06/2049,1,15908,15260,14820,14693,14806,15361,16394,18333,19921,20513,20993,21076
04/06/2049,2,18287,18347,18065,17782,17429,17498,17581,17507,17203,16701,15892,14956
04/06/2049,1,15175,14329,13852,13656,13554,13575,13651,15057,16415,17715,18194,18254
05/06/2049,2,16811,17058,17150,17125,16899,16629,16479,17475,17784,17484,17030,15691
05/06/2049,1,15119,14361,13847,13658,13453,13167,12711,13287,14154,15142,15845,16383
06/06/2049,2,18886,19045,19052,18727,18153,17752,17065,16721,17139,16537,15700,14640
06/06/2049,1,14154,13400,13026,12810,12805,12646,13808,15550,17178,18144,18427,18667
07/06/2049,2,21371,21530,21585,20993,20504,19870,18983,19269,19681,19036,18045,16636
07/06/2049,1,15816,14983,14449,14172,14200,13884,15246,17584,19188,20122,20580,21074
08/06/2049,2,21638,21982,21929,21687,21226,20246,19524,19688,19974,18914,18245,16662
08/06/2049,1,15769,14963,14543,14227,14303,14089,15371,17542,19280,20020,20564,21106
09/06/2049,2,21894,22074,22339,21786,21009,20151,20903,20472,20032,18854,18017,16572
09/06/2049,1,15594,14739,14303,14248,14389,15152,16039,17639,19458,20361,21099,21272
10/06/2049,2,21671,22330,22547,22295,21698,20728,20615,20813,20483,19566,18602,17233
10/06/2049,1,16378,15592,15145,14877,14836,15239,15843,17736,19518,20221,20712,21117
11/06/2049,2,20048,20290,20133,19801,19446,19255,19082,19172,19656,18930,18141,17102
